adjuvant_record_id,adjuvant_vo_id,adjuvant_label,vaccine_id,adjuvant_curation_flag,vaxjo_vo_id,vaxjo_id,vaxjo_name,vaxjo_function,vaxjo_description,vaxjo_components,vaxjo_stage,vaxvec_vo_id,vaxvec_id,vaxvec_name,vaxvec_function,vaxvec_description,adjuvant_display_name,vaccine_name,platform_type,vector_label,pathogen_id,vaccine_vo_id,disease_name,pathogen_name,detail_antigens,detail_vectors,detail_model_hosts,platform_group
407,VO_0001272,,832,10,VO_0001272,17.0,Etx B subunit Adjuvant,"EtxB profoundly modulated the nature of the response to subsequent parenteral challenge, promoting IgG1 in favor of IgG2a antibodies and depressing IFN-gamma production while elevating TGF-beta secretion. The addition of EtxB promoted T cell division, as assessed by loss of staining with carboxyfluorescein diacetate succinimidyl ester. According to a study, enhanced cell division promoted by EtxB was associated with T cell differentiation (increased numbers of CD45RBlow cells) in vivo [Ref1729:Plant et al., 2003].","The non-toxic B subunit of Escherichia coli heat labile enterotoxin(EtxB) is a potent nasal adjuvant; however, its usefulness following oral delivery is unconfirmed. Data suggests that although EtxB is a weak oral adjuvant, it can profoundly modulate the nature of the immune response to admixed antigen [Ref1729:Plant et al., 2003].",,Clinical Trial,,,,,,Etx B subunit Adjuvant,"S. equi Subunit EAG, FNZ and SFS Protein Vaccine",Subunit vaccine,,81.0,VO_0011544,Strangles (also equine distemper),Streptococcus equi,,,,Subunit vaccine
420,VO_0001324,,834,10,VO_0001324,106.0,Matrix-S,,,,Research,,,,,,Matrix-S,S. equi Subunit CNE Protein Vaccine,Subunit vaccine,,81.0,VO_0011546,Strangles (also equine distemper),Streptococcus equi,,,,Subunit vaccine
264,VO_0000127,,959,10,VO_0000127,3.0,aluminum hydroxide vaccine adjuvant,"Aluminum hydroxide adjuvants act by depot formation at the site of injection, allowing    for a slow release of antigen and thus prolonging the time for interaction between antigen and antigen-presenting cells and lymphocytes. Adjuvanticity of aluminum gels may be related to their ability to convert soluble antigens to particulate forms, which are more readily phagocytosed [Ref1670:Gupta, 1998].","Aluminum hydroxide adjuvant, which is widely used in vaccines to absorb the antigen and potentiate the immune response, is chemically aluminum oxyhydroxide, AlO(OH). Aluminum hydroxide adjuvant, AlO(OH), is used to potentiate the immune response to vaccines by adsorbing the antigen. The structure of aluminum hydroxide adjuvant is unusual as it is crystalline but has a high surface area due to its very small primary particles.[Ref1678:Yau et al., 2006]",aluminum hydroxide Al(OH)3,Licensed,,,,,,aluminum hydroxide vaccine adjuvant,M. gallisepticum TM-1 Protein Subunit Vaccine,Subunit vaccine,,84.0,VO_0011515,Chronic respiratory disease,Mycoplasma gallisepticum,,,,Subunit vaccine
389,VO_0000139,,782,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,A. pleuropneumoniae ApxIA protein vaccine,Subunit vaccine,"Saccharomyces cerevisiae [Ref1006:Shin et al., 2007]",86.0,VO_0011356,porcine pleuropneumonia,Actinobacillus pleuropneumoniae,"ApxIA [Ref1006:Shin et al., 2007]","Saccharomyces cerevisiae [Ref1006:Shin et al., 2007]",,Subunit vaccine
387,VO_0000133,,784,10,,,,,,,,,,,,,,A. pleuropneumoniae ApxIa and ApxIIa protein vaccine,Subunit vaccine,Saccharomyces cerevisiae,86.0,VO_0011384,porcine pleuropneumonia,Actinobacillus pleuropneumoniae,A. pleuropneumoniae ApxIa and ApxIIa,Saccharomyces cerevisiae,,Subunit vaccine
388,VO_0000139,,784,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,A. pleuropneumoniae ApxIa and ApxIIa protein vaccine,Subunit vaccine,Saccharomyces cerevisiae,86.0,VO_0011384,porcine pleuropneumonia,Actinobacillus pleuropneumoniae,A. pleuropneumoniae ApxIa and ApxIIa,Saccharomyces cerevisiae,,Subunit vaccine
185,VO_0000139,,907,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,E. tenella GX3262 protein vaccine,Subunit vaccine,,88.0,VO_0011470,Hemorrhagic cecal coccidiosis,Eimeria tenella,E. tenella sporozoite antigen GX3262,,,Subunit vaccine
384,VO_0001267,,839,10,VO_0001267,14.0,Saponin Vaccine Adjuvant,"The P. senega saponins increased specific antibody levels to the antigens in mice. In mice, there was a preferential increase of the IgG2a subclass, and upon in vitro secondary antigen stimulation, high IL-2 and IFN-Î³ levels were observed in spleen cell cultures from P. senega saponins-immunized animals. The saponins were tested for their toxicity by lethality in mice and were found to be less toxic at the same dose than their counterpart Quil A. The results of this study indicated the potential of P. senega saponins as vaccine adjuvants to increase specific immune responses [Ref1715:Estrada et al., 2000].","Saponins are well recognized as potent immune stimulators, but their applicability as vaccine adjuvants have been limited due to associated toxicity [Ref1714:Skene and Sutton, 2006].","Saponins are identified in the root of Polygala senega L., a plant indigenous to the Canadian prairies, which display immunopotentiation activity to protein and viral antigens [Ref1715:Estrada et al., 2000].",Research,,,,,,Saponin Vaccine Adjuvant,T. parva Subunit p67 Protein Vaccine,Subunit vaccine,,89.0,VO_0011494,East Coast Fever,Theileria parva,,,,Subunit vaccine
341,VO_0001267,,873,10,VO_0001267,14.0,Saponin Vaccine Adjuvant,"The P. senega saponins increased specific antibody levels to the antigens in mice. In mice, there was a preferential increase of the IgG2a subclass, and upon in vitro secondary antigen stimulation, high IL-2 and IFN-Î³ levels were observed in spleen cell cultures from P. senega saponins-immunized animals. The saponins were tested for their toxicity by lethality in mice and were found to be less toxic at the same dose than their counterpart Quil A. The results of this study indicated the potential of P. senega saponins as vaccine adjuvants to increase specific immune responses [Ref1715:Estrada et al., 2000].","Saponins are well recognized as potent immune stimulators, but their applicability as vaccine adjuvants have been limited due to associated toxicity [Ref1714:Skene and Sutton, 2006].","Saponins are identified in the root of Polygala senega L., a plant indigenous to the Canadian prairies, which display immunopotentiation activity to protein and viral antigens [Ref1715:Estrada et al., 2000].",Research,,,,,,Saponin Vaccine Adjuvant,T. annulata Subunit SPAG-1 Protein Vaccine,Subunit vaccine,,90.0,VO_0011517,Theileriosis,Theileria annulata,,,,Subunit vaccine
311,VO_0000757,,1055,10,VO_0000757,7.0,ISCOM(s)â„¢,"ISCOMs induce strong Thl and Th2 responses, good targeting and presentation, and excellent CTL responses. They are inexpensive, safe in animal studies and simple to formulate. It is important to incorporate immunogen into ISCOM for an effective CTL response [Ref1698:Cox and Coulter, 1997].","Immune stimulating complexes (ISCOM@ adjuvant-Iscotec AB) ISCOM matrix is an open cage-like structure about 40 nm dia resulting from the interaction of saponins with cholesterol and phospholipid. Immunogenic ISCOMs are ISCOMs into which protein or other immunogenic molecules have been incorporated. They are used for veterinary vaccines and are being studied in various candidate vaccines in man in conjunction with defined saponin fractions [Ref1698:Cox and Coulter, 1997].","Two types of ISCOM particle or complex have been described in the literature. The first is the classic ISCOM, formed by the combination of cholesterol, saponin, phospholipid, and amphipathic proteins. The second is essentially the same structure but without the protein, and is usually referred to as Iscom Matrix (also called ISCOMATRIXy, a trademark of ISCOTEC AB). Typically, both ISCOMs and Iscom Matrix exist as spherical, hollow, rigid, cage-like particles of about 40 nm in diameter with a strong negative charge [Ref1699:SjÃ¶lander et al., 1998].",Clinical Trial,,,,,,ISCOM(s)â„¢,T. annulata Tams1 Protein Vaccine,Subunit vaccine,,90.0,VO_0004181,Theileriosis,Theileria annulata,,,,Subunit vaccine
390,VO_0000139,,791,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,B. bovis GST-12D3,Subunit vaccine,pGEX,92.0,VO_0011375,"Babesiosis, Texas Cattle Fever",Babesia bovis,B. bovis T2Bo 12D3,pGEX,,Subunit vaccine
268,VO_0000143,,937,10,VO_0000143,11.0,Cholera toxin,"The mechanism for the powerful adjuvant activity of CT is unknown although many immunomodulating effects of this molecule have been described. It has been reported that CT increases gut permeability and uptake of luminal antigens, enhances Ag presentation and promotes B cell isotype-switch differentiation. In contrast, mostly inhibitory effects on T cells in vitro have been reported. Several studies have documented blocking effects of CT on T cell signal transduction and IL-2 production. Moreover, [Munoz et al. [14] demonstrated that Thl clones were more susceptible to CT inhibition as compared to Th2 clones, suggesting that CT may affect subsets of T cells differently: despite the aforementioned, both the holotoxin and its B subunit (CTB) function as very strong immunogens in vivo, efficiently stimulating CT specific T cells [15-17][Ref1705:HÃ¶rnquist and Lycke, 1993].","Cholera toxin (CT) given perorally is a powerful mucosal immunogen and adjuvant. Information that explains the adjuvant effect of CT may be used for the development of more effective oral vaccines and might also contribute to our understanding of the mechanisms involved in regulating mucosal immunity [Ref1705:HÃ¶rnquist and Lycke, 1993].",,Research,,,,,,Cholera toxin,N. caninum NcPDI Protein Vaccine,Subunit vaccine,,93.0,VO_0004009,Neosporosis,Neospora caninum,"Recombinant NcPDI protein [Ref1201:Debache et al., 2010].",,,Subunit vaccine
267,VO_0001238,,939,10,VO_0001238,21.0,Ribi Vaccine Adjuvant,"Ribi adjuvant (RA) has been proposed as a suitable alternative, as it stimulates both humoral and cell-mediated immune responses and is non- toxic (Ribi, 1984; Ribi et al., 1986). RA is an oil-in-water emulsion, making it easier to use than Freund's adjuvant (FA), a water-in-oil emulsion [Ref1741:Deeb et al., 1992].",Ribi Adjuvant System (RAS) is a stable oil-in-water emulsion that may be used as an alternative to the water-in-oil emulsions [Ref1740:Sigma Aldrich].,These adjuvants are derived from bacterial and mycobacterial cell wall components [Ref1740:Sigma Aldrich].,Research,,,,,,Ribi Vaccine Adjuvant,N. caninum NcMIC1 Protein Vaccine,Subunit vaccine,,93.0,VO_0011563,Neosporosis,Neospora caninum,,,,Subunit vaccine
381,VO_0001267,,941,10,VO_0001267,14.0,Saponin Vaccine Adjuvant,"The P. senega saponins increased specific antibody levels to the antigens in mice. In mice, there was a preferential increase of the IgG2a subclass, and upon in vitro secondary antigen stimulation, high IL-2 and IFN-Î³ levels were observed in spleen cell cultures from P. senega saponins-immunized animals. The saponins were tested for their toxicity by lethality in mice and were found to be less toxic at the same dose than their counterpart Quil A. The results of this study indicated the potential of P. senega saponins as vaccine adjuvants to increase specific immune responses [Ref1715:Estrada et al., 2000].","Saponins are well recognized as potent immune stimulators, but their applicability as vaccine adjuvants have been limited due to associated toxicity [Ref1714:Skene and Sutton, 2006].","Saponins are identified in the root of Polygala senega L., a plant indigenous to the Canadian prairies, which display immunopotentiation activity to protein and viral antigens [Ref1715:Estrada et al., 2000].",Research,,,,,,Saponin Vaccine Adjuvant,N. caninum NcMAG1 Protein Vaccine,Subunit vaccine,,93.0,VO_0011564,Neosporosis,Neospora caninum,,,,Subunit vaccine
349,VO_0001266,,946,10,VO_0001266,36.0,VSA-3 Adjuvant,,"The adjuvant VSA3 contains an immunomodulatory compound to enhance immune responses [Ref1769:Van et al., 2005].","Contains emulsion plus DDA [Ref1769:Van et al., 2005].",Research,,,,,,VSA-3 Adjuvant,N. caninum MIC10 and p24 protein vaccine,Subunit vaccine,,93.0,VO_0004164,Neosporosis,Neospora caninum,,,,Subunit vaccine
373,VO_0001273,,835,10,VO_0001273,38.0,Polygen Vaccine Adjuvant,POLYGENâ„¢ has been demonstrated to stimulate a significant interferon gamma response when used in a parasite vaccine for cattle. It has also been used successfully as a carrier for cytosinephosphodiester- quanine oligodeoxynecleotides (CpG ODN) [Ref1772:MVP Laboratories Inc.].,"POLYGENâ„¢ is a unique, terminally-sterilized, low molecular weight, copolymer adjuvant which can form cross-linkages in solution to become a high molecular weight gel. It is clear and colorless and is free of animal origin ingredients. POLYGENâ„¢ can be mixed directly with vaccine antigens, without any further processing, to enhance the immunogenicity of a finished vaccine [Ref1772:MVP Laboratories Inc.].",,Licensed,,,,,,Polygen Vaccine Adjuvant,S. neurona SAG1 Protein Vaccine,Subunit vaccine,,95.0,VO_0004042,Equine protozoal myeloencephalitis,Sarcocystis neurona,,,,Subunit vaccine
399,VO_0001263,,435,10,VO_0001263,73.0,Quil-A vaccine adjuvant,"Quil-A is used in veterinary vaccines and for production of ISCOMs. It induces both humoral and cell-mediated responses [Ref1869:Vogel and Powell, 1995].",,"Purified extract from the bark of the South American tree Quillaja saponaria Molina [Ref1869:Vogel and Powell, 1995].",Licensed,,,,,,Quil-A vaccine adjuvant,Leishmune,"Inactivated or ""killed"" vaccine",,97.0,VO_0001200,Visceral leishmaniasis,Leishmania donovani,,,,"Inactivated or ""killed"" vaccine"
252,VO_0001147,,1017,10,VO_0001147,18.0,IL-12 Vaccine Adjuvant,"In the vaccination area, IL-12 activates innate immune cells and promotes production of cytokines and chemokines, thereby mediating the attraction of other innate as well as specific immune cells to this region. We hypothesize that the co-administration of tumor antigens together with the strong pro-inflammatory cytokine IL-12 provides the environment with inflammatory danger signals required to activate antigen-presenting dendritic cells (DC) and prevents tolerance induction towards the tumor antigens. In addition, IL-12 directs the development of T-helper lymphocytes towards the type 1 (Th1) functional profile that promotes cellular immune responses and stimulates the proliferation of antigen-specific cytotoxic T lymphocytes (CTL) and thereby the establishment of immune memory [Ref1733:Portielje et al., 2003].","IL-12 has been used as an adjuvant to cancer vaccination attempts in two settings. NIH3T3 cells transfected to produce IL-12 delayed the appearance of tumor when given along with irradiated BL-6 tumor cells, an aggressive and weakly immunogenic clone of B16 murine melanoma. Additionally, IL-12 given exogenously along with mutant p53 peptide was able to cause the regression of an established subcutaneous Meth A sarcoma [Ref1732:Rao et al., 1996].","Interleukin-12 is composed of two disulfide-linked subunits with molecular weights of 40 kDa (p40) and 35 kDa (p35). The human p35 and p40 subunits are structurally unrelated and have been mapped to chromosomes 3p12â€“3q13.2 and 5q31â€“q33, respectively. Cells require co-expression of both genes to secrete biologically active IL-12. IL-12 is primarily produced by phagocytic cells and antigen-presenting cells (APC) such as monocytes, DC and activated B lymphocytes, and production is strongly stimulated by infectious pathogens and their products. The other important stimuli for IL-12 synthesis are interactions between CD40 and its ligand (CD154), on APC and B cells or T cells, respectively [Ref1733:Portielje et al., 2003].",Clinical Trial,,,,,,IL-12 Vaccine Adjuvant,L. donovani ORFF Protein Vaccine,Subunit vaccine,,97.0,VO_0011539,Visceral leishmaniasis,Leishmania donovani,,,,Subunit vaccine
248,VO_0000366,,1022,10,VO_0000366,13.0,Liposomes,"A, potentiation of immune responses (IgGl, IgG2a, IgG2b, or IgG3) to protein and peptide antigens; choice of phospholipid depends on antigen; a high mass ratio of phospholipid to antigen (e. g., 10 3 ) optimizes immune responses. B, IL-2, DOTMA, and BisHOP potentiate immune responses to antigens further, acting as co-adjuvants. C, targets liposornes to macrophages with immune responses being greater than with conventional liposomes. D, liposomes act as carrier of Th-cell peptide antigen which provides help for co-entrapped B-cell antigen to overcome genetic restriction 56 and induce immunological memory. E, liposomes may act as carriers of attenuated or live microbial vaccines to deliver microbes and co-entrapped soluble antigens or cytokines simultaneously to antigen-presenting cells or to protect entrapped vaccines from interaction with maternal antibodies or antibodies to vaccine impurities in preimmunized subjects [Ref1994:Vogel and Powell, 1995].",,,Clinical Trial,,,,,,Liposomes,L. donovani gp63 Protein Vaccine,Subunit vaccine,,97.0,VO_0011532,Visceral leishmaniasis,Leishmania donovani,,,,Subunit vaccine
247,VO_0001147,,1025,10,VO_0001147,18.0,IL-12 Vaccine Adjuvant,"In the vaccination area, IL-12 activates innate immune cells and promotes production of cytokines and chemokines, thereby mediating the attraction of other innate as well as specific immune cells to this region. We hypothesize that the co-administration of tumor antigens together with the strong pro-inflammatory cytokine IL-12 provides the environment with inflammatory danger signals required to activate antigen-presenting dendritic cells (DC) and prevents tolerance induction towards the tumor antigens. In addition, IL-12 directs the development of T-helper lymphocytes towards the type 1 (Th1) functional profile that promotes cellular immune responses and stimulates the proliferation of antigen-specific cytotoxic T lymphocytes (CTL) and thereby the establishment of immune memory [Ref1733:Portielje et al., 2003].","IL-12 has been used as an adjuvant to cancer vaccination attempts in two settings. NIH3T3 cells transfected to produce IL-12 delayed the appearance of tumor when given along with irradiated BL-6 tumor cells, an aggressive and weakly immunogenic clone of B16 murine melanoma. Additionally, IL-12 given exogenously along with mutant p53 peptide was able to cause the regression of an established subcutaneous Meth A sarcoma [Ref1732:Rao et al., 1996].","Interleukin-12 is composed of two disulfide-linked subunits with molecular weights of 40 kDa (p40) and 35 kDa (p35). The human p35 and p40 subunits are structurally unrelated and have been mapped to chromosomes 3p12â€“3q13.2 and 5q31â€“q33, respectively. Cells require co-expression of both genes to secrete biologically active IL-12. IL-12 is primarily produced by phagocytic cells and antigen-presenting cells (APC) such as monocytes, DC and activated B lymphocytes, and production is strongly stimulated by infectious pathogens and their products. The other important stimuli for IL-12 synthesis are interactions between CD40 and its ligand (CD154), on APC and B cells or T cells, respectively [Ref1733:Portielje et al., 2003].",Clinical Trial,,,,,,IL-12 Vaccine Adjuvant,L. donovani DNA Vaccine encoding KMP-11,DNA vaccine,"pCMV-LIC [Ref1167:Bhaumik et al., 2009].",97.0,VO_0011530,Visceral leishmaniasis,Leishmania donovani,,,,DNA vaccine
398,VO_0001147,,1028,10,VO_0001147,18.0,IL-12 Vaccine Adjuvant,"In the vaccination area, IL-12 activates innate immune cells and promotes production of cytokines and chemokines, thereby mediating the attraction of other innate as well as specific immune cells to this region. We hypothesize that the co-administration of tumor antigens together with the strong pro-inflammatory cytokine IL-12 provides the environment with inflammatory danger signals required to activate antigen-presenting dendritic cells (DC) and prevents tolerance induction towards the tumor antigens. In addition, IL-12 directs the development of T-helper lymphocytes towards the type 1 (Th1) functional profile that promotes cellular immune responses and stimulates the proliferation of antigen-specific cytotoxic T lymphocytes (CTL) and thereby the establishment of immune memory [Ref1733:Portielje et al., 2003].","IL-12 has been used as an adjuvant to cancer vaccination attempts in two settings. NIH3T3 cells transfected to produce IL-12 delayed the appearance of tumor when given along with irradiated BL-6 tumor cells, an aggressive and weakly immunogenic clone of B16 murine melanoma. Additionally, IL-12 given exogenously along with mutant p53 peptide was able to cause the regression of an established subcutaneous Meth A sarcoma [Ref1732:Rao et al., 1996].","Interleukin-12 is composed of two disulfide-linked subunits with molecular weights of 40 kDa (p40) and 35 kDa (p35). The human p35 and p40 subunits are structurally unrelated and have been mapped to chromosomes 3p12â€“3q13.2 and 5q31â€“q33, respectively. Cells require co-expression of both genes to secrete biologically active IL-12. IL-12 is primarily produced by phagocytic cells and antigen-presenting cells (APC) such as monocytes, DC and activated B lymphocytes, and production is strongly stimulated by infectious pathogens and their products. The other important stimuli for IL-12 synthesis are interactions between CD40 and its ligand (CD154), on APC and B cells or T cells, respectively [Ref1733:Portielje et al., 2003].",Clinical Trial,,,,,,IL-12 Vaccine Adjuvant,L. donovani HASPB1 Protein Vaccine,Subunit vaccine,,97.0,VO_0004067,Visceral leishmaniasis,Leishmania donovani,"Recombinant hydrophilic acylated surface protein B1 (HASPB1) [Ref1172:StÃ¤ger et al., 2000].",,,Subunit vaccine
250,VO_0001147,,1029,10,VO_0001147,18.0,IL-12 Vaccine Adjuvant,"In the vaccination area, IL-12 activates innate immune cells and promotes production of cytokines and chemokines, thereby mediating the attraction of other innate as well as specific immune cells to this region. We hypothesize that the co-administration of tumor antigens together with the strong pro-inflammatory cytokine IL-12 provides the environment with inflammatory danger signals required to activate antigen-presenting dendritic cells (DC) and prevents tolerance induction towards the tumor antigens. In addition, IL-12 directs the development of T-helper lymphocytes towards the type 1 (Th1) functional profile that promotes cellular immune responses and stimulates the proliferation of antigen-specific cytotoxic T lymphocytes (CTL) and thereby the establishment of immune memory [Ref1733:Portielje et al., 2003].","IL-12 has been used as an adjuvant to cancer vaccination attempts in two settings. NIH3T3 cells transfected to produce IL-12 delayed the appearance of tumor when given along with irradiated BL-6 tumor cells, an aggressive and weakly immunogenic clone of B16 murine melanoma. Additionally, IL-12 given exogenously along with mutant p53 peptide was able to cause the regression of an established subcutaneous Meth A sarcoma [Ref1732:Rao et al., 1996].","Interleukin-12 is composed of two disulfide-linked subunits with molecular weights of 40 kDa (p40) and 35 kDa (p35). The human p35 and p40 subunits are structurally unrelated and have been mapped to chromosomes 3p12â€“3q13.2 and 5q31â€“q33, respectively. Cells require co-expression of both genes to secrete biologically active IL-12. IL-12 is primarily produced by phagocytic cells and antigen-presenting cells (APC) such as monocytes, DC and activated B lymphocytes, and production is strongly stimulated by infectious pathogens and their products. The other important stimuli for IL-12 synthesis are interactions between CD40 and its ligand (CD154), on APC and B cells or T cells, respectively [Ref1733:Portielje et al., 2003].",Clinical Trial,,,,,,IL-12 Vaccine Adjuvant,L. donovani GRP-78 Protein Vaccine,Subunit vaccine,,97.0,VO_0004022,Visceral leishmaniasis,Leishmania donovani,,,,Subunit vaccine
251,VO_0001262,,1030,10,VO_0001262,33.0,Cationic Liposomal Vaccine Adjuvant,"Cationic liposomes have been shown to markedly potentiate activation of immune response to plasmid DNA and oligonucleotides. More recently, the induction of cell-mediated immune response to poorly immunogenic protein and peptide antigens has been made possible through the use of positively charged liposome carriers. Although these vesicles alone are relatively nonimmunogenic, their adjuvant potency toward the associated antigen is due in part to the efficient delivery of the antigen to professional antigen-presenting cells (APCs), including macrophages and dendritic cells. It is well established that liposomes channel protein and peptide antigens into the major histocompatibility complex class II pathways of APCs, resulting in enhanced antibody and antigen-specific T-cell proliferative response. In addition, there have been reports of the use of cationic liposomes for the generation of CD8+ T-cell response, which requires antigen presentation in the context of the major histocompatibility complex class I pathway [Ref1764:Bhowmick et al., 2008].","Cationic liposomes are lipid-bilayer vesicles with a positive surface charge that have emerged as a promising new adjuvant technology having low toxicity and biodegradability [Ref1763:Ravindran et al., 2010]. Cationic DSPC liposomes with cholesterol would not only deliver antigens more efficiently to the cytosol for eliciting a CD8+ T-cell response but would also have the added advantage of persistent antigen presentation through prolonged circulation, enabling the possibility of durable immunity induced by protein-based vaccination[Ref1764:Bhowmick et al., 2008].","Composed of stable liposomes formulated with distearoyl phosphatidylcholine (DSPC), a saturated phospholipid with a high transition temperature and with cholesterol, reduced clearance from blood and enhanced cationic lipid-mediated endosomal membrane destabilization (17, 73) [Ref1764:Bhowmick et al., 2008].",Clinical Trial,,,,,,Cationic Liposomal Vaccine Adjuvant,L. donovani LD31 Protein Vaccine,Subunit vaccine,,97.0,VO_0004179,Visceral leishmaniasis,Leishmania donovani,,,,Subunit vaccine
249,VO_0001262,,1031,10,VO_0001262,33.0,Cationic Liposomal Vaccine Adjuvant,"Cationic liposomes have been shown to markedly potentiate activation of immune response to plasmid DNA and oligonucleotides. More recently, the induction of cell-mediated immune response to poorly immunogenic protein and peptide antigens has been made possible through the use of positively charged liposome carriers. Although these vesicles alone are relatively nonimmunogenic, their adjuvant potency toward the associated antigen is due in part to the efficient delivery of the antigen to professional antigen-presenting cells (APCs), including macrophages and dendritic cells. It is well established that liposomes channel protein and peptide antigens into the major histocompatibility complex class II pathways of APCs, resulting in enhanced antibody and antigen-specific T-cell proliferative response. In addition, there have been reports of the use of cationic liposomes for the generation of CD8+ T-cell response, which requires antigen presentation in the context of the major histocompatibility complex class I pathway [Ref1764:Bhowmick et al., 2008].","Cationic liposomes are lipid-bilayer vesicles with a positive surface charge that have emerged as a promising new adjuvant technology having low toxicity and biodegradability [Ref1763:Ravindran et al., 2010]. Cationic DSPC liposomes with cholesterol would not only deliver antigens more efficiently to the cytosol for eliciting a CD8+ T-cell response but would also have the added advantage of persistent antigen presentation through prolonged circulation, enabling the possibility of durable immunity induced by protein-based vaccination[Ref1764:Bhowmick et al., 2008].","Composed of stable liposomes formulated with distearoyl phosphatidylcholine (DSPC), a saturated phospholipid with a high transition temperature and with cholesterol, reduced clearance from blood and enhanced cationic lipid-mediated endosomal membrane destabilization (17, 73) [Ref1764:Bhowmick et al., 2008].",Clinical Trial,,,,,,Cationic Liposomal Vaccine Adjuvant,L. donovani Beta-tubulin Protein Vaccine,Subunit vaccine,,97.0,VO_0004023,Visceral leishmaniasis,Leishmania donovani,,,,Subunit vaccine
